player_id,player,country_id,team_id,player_url,player_image,entry_date
65065,Inoshi Priyadharshani,8,1133,https://www.icc-cricket.com/rankings/65065/inoshi-priyadharshani,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65065.png,2025-05-04
65083,Marnus Labuschagne,1,1,https://www.icc-cricket.com/rankings/65083/marnus-labuschagne,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65083.png,2025-05-04
65089,Ottneil Baartman,7,7,https://www.icc-cricket.com/rankings/65089/ottneil-baartman,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65089.png,2025-05-04
65090,Brydon Carse,3,3,https://www.icc-cricket.com/rankings/65090/brydon-carse,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65090.png,2025-05-04
65108,Anshy Rath,17,19,https://www.icc-cricket.com/rankings/65108/anshy-rath,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65108.png,2025-05-04
65146,Deepti Sharma,4,1126,https://www.icc-cricket.com/rankings/65146/deepti-sharma,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65146.png,2025-05-04
65247,Janith Liyanage,8,8,https://www.icc-cricket.com/rankings/65247/janith-liyanage,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65247.png,2025-05-04
65279,Kyle Verreynne,7,7,https://www.icc-cricket.com/rankings/65279/kyle-verreynne,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65279.png,2025-05-04
65282,Keacy Carty,9,9,https://www.icc-cricket.com/rankings/65282/keacy-carty,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65282.png,2025-05-04
65291,Rovman Powell,9,9,https://www.icc-cricket.com/rankings/65291/rovman-powell,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65291.png,2025-05-04
65295,Glenn Phillips,5,5,https://www.icc-cricket.com/rankings/65295/glenn-phillips,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65295.png,2025-05-04
65314,Karan KC,170,637,https://www.icc-cricket.com/rankings/65314/karan-kc,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65314.png,2025-05-04
65323,Nishan Peiris,8,8,https://www.icc-cricket.com/rankings/65323/nishan-peiris,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65323.png,2025-05-04
65346,Sugandika Kumari,8,1133,https://www.icc-cricket.com/rankings/65346/sugandika-kumari,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65346.png,2025-05-04
65368,Hannah Rowe,5,1129,https://www.icc-cricket.com/rankings/65368/hannah-rowe,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65368.png,2025-05-04
65411,Jaker Ali,2,2,https://www.icc-cricket.com/rankings/65411/jaker-ali,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65411.png,2025-05-04
65473,Mahedi Hasan,2,2,https://www.icc-cricket.com/rankings/65473/mahedi-hasan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65473.png,2025-05-04
65506,Neil Brand,3,7,https://www.icc-cricket.com/rankings/65506/neil-brand,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65506.png,2025-05-04
65523,Tony de Zorzi,7,7,https://www.icc-cricket.com/rankings/65523/tony-de-zorzi,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65523.png,2025-05-04
65525,Wiaan Mulder,7,7,https://www.icc-cricket.com/rankings/65525/wiaan-mulder,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65525.png,2025-05-04
65584,Sam Curran,3,3,https://www.icc-cricket.com/rankings/65584/sam-curran,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65584.png,2025-05-04
65585,Max O'Dowd,15,15,https://www.icc-cricket.com/rankings/65585/max-o'dowd,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65585.png,2025-05-04
65594,Zeeshan Maqsood,181,28,https://www.icc-cricket.com/rankings/65594/zeeshan-maqsood,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65594.png,2025-05-04
65600,Jasdeep Singh,20,22,https://www.icc-cricket.com/rankings/65600/jasdeep-singh,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65600.png,2025-05-04
65632,Phil Salt,3,3,https://www.icc-cricket.com/rankings/65632/phil-salt,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65632.png,2025-05-04
65633,Grace Harris,1,1119,https://www.icc-cricket.com/rankings/65633/grace-harris,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65633.png,2025-05-04
65649,Richard Ngarava,10,10,https://www.icc-cricket.com/rankings/65649/richard-ngarava,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65649.png,2025-05-04
65690,Mark Adair,13,13,https://www.icc-cricket.com/rankings/65690/mark-adair,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65690.png,2025-05-04
65702,Prasidh Krishna,4,4,https://www.icc-cricket.com/rankings/65702/prasidh-krishna,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65702.png,2025-05-04
65720,Nigar Sultana Joty,2,1276,https://www.icc-cricket.com/rankings/65720/nigar-sultana-joty,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65720.png,2025-05-04
65721,Nahida Akter,2,1276,https://www.icc-cricket.com/rankings/65721/nahida-akter,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65721.png,2025-05-04
65726,Ayesha Zafar,6,1130,https://www.icc-cricket.com/rankings/65726/ayesha-zafar,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65726.png,2025-05-04
65728,Abdullah Shafique,6,6,https://www.icc-cricket.com/rankings/65728/abdullah-shafique,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65728.png,2025-05-04
65739,Shadab Khan,6,6,https://www.icc-cricket.com/rankings/65739/shadab-khan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65739.png,2025-05-04
65748,Rashid Khan,262,1188,https://www.icc-cricket.com/rankings/65748/rashid-khan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65748.png,2025-05-04
65756,Rishabh Pant,4,4,https://www.icc-cricket.com/rankings/65756/rishabh-pant,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65756.png,2025-05-04
65757,Nikolaas Davin,18,20,https://www.icc-cricket.com/rankings/65757/nikolaas-davin,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65757.png,2025-05-04
65768,Achini Kulasuriya,8,1133,https://www.icc-cricket.com/rankings/65768/achini-kulasuriya,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65768.png,2025-05-04
65799,Mohammed Siraj,4,4,https://www.icc-cricket.com/rankings/65799/mohammed-siraj,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65799.png,2025-05-04
65829,Zahir Khan,262,1188,https://www.icc-cricket.com/rankings/65829/zahir-khan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65829.png,2025-05-04
65847,Wessly Madhevere,10,10,https://www.icc-cricket.com/rankings/65847/wessly-madhevere,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65847.png,2025-05-04
65859,Washington Sundar,4,4,https://www.icc-cricket.com/rankings/65859/washington-sundar,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65859.png,2025-05-04
65869,Hazratullah Zazai,262,1188,https://www.icc-cricket.com/rankings/65869/hazratullah-zazai,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65869.png,2025-05-04
65875,Karim Janat,262,1188,https://www.icc-cricket.com/rankings/65875/karim-janat,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65875.png,2025-05-04
65876,Naveen-ul-Haq,262,1188,https://www.icc-cricket.com/rankings/65876/naveen-ul-haq,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65876.png,2025-05-04
65893,Josh Inglis,1,1,https://www.icc-cricket.com/rankings/65893/josh-inglis,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65893.png,2025-05-04
65943,Ayaan Khan,181,28,https://www.icc-cricket.com/rankings/65943/ayaan-khan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65943.png,2025-05-04
65992,Michael van Lingen,18,20,https://www.icc-cricket.com/rankings/65992/michael-van-lingen,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65992.png,2025-05-04
66007,Nijat Masood,262,1188,https://www.icc-cricket.com/rankings/66007/nijat-masood,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66007.png,2025-05-04
66021,Harsh Thaker,12,12,https://www.icc-cricket.com/rankings/66021/harsh-thaker,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66021.png,2025-05-04
66028,Obed McCoy,9,9,https://www.icc-cricket.com/rankings/66028/obed-mccoy,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66028.png,2025-05-04
66039,Tangeni Lungameni,18,20,https://www.icc-cricket.com/rankings/66039/tangeni-lungameni,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66039.png,2025-05-04
66044,Shivam Dube,4,4,https://www.icc-cricket.com/rankings/66044/shivam-dube,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66044.png,2025-05-04
66046,Finn Allen,5,5,https://www.icc-cricket.com/rankings/66046/finn-allen,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66046.png,2025-05-04
66053,Rachin Ravindra,5,5,https://www.icc-cricket.com/rankings/66053/rachin-ravindra,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66053.png,2025-05-04
66055,Ben Sears,5,5,https://www.icc-cricket.com/rankings/66055/ben-sears,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66055.png,2025-05-04
66056,Nathan Smith,5,5,https://www.icc-cricket.com/rankings/66056/nathan-smith,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66056.png,2025-05-04
66061,Dipendra Singh Airee,170,637,https://www.icc-cricket.com/rankings/66061/dipendra-singh-airee,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66061.png,2025-05-04
66066,Sandeep Lamichhane,170,637,https://www.icc-cricket.com/rankings/66066/sandeep-lamichhane,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66066.png,2025-05-04
66081,Josh Little,13,13,https://www.icc-cricket.com/rankings/66081/josh-little,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66081.png,2025-05-04
66085,Harry Tector,13,13,https://www.icc-cricket.com/rankings/66085/harry-tector,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66085.png,2025-05-04
66087,Lorcan Tucker,13,13,https://www.icc-cricket.com/rankings/66087/lorcan-tucker,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66087.png,2025-05-04
66128,Kushal Bhurtel,170,637,https://www.icc-cricket.com/rankings/66128/kushal-bhurtel,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66128.png,2025-05-04
66158,Nuwan Thushara,8,8,https://www.icc-cricket.com/rankings/66158/nuwan-thushara,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66158.png,2025-05-04
66160,Harshitha Samarawickrama,8,1133,https://www.icc-cricket.com/rankings/66160/harshitha-samarawickrama,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66160.png,2025-05-04
66176,Laura Wolvaardt,7,1131,https://www.icc-cricket.com/rankings/66176/laura-wolvaardt,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66176.png,2025-05-04
66195,Nandre Burger,7,7,https://www.icc-cricket.com/rankings/66195/nandre-burger,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66195.png,2025-05-04
66199,Muneeba Ali,6,1130,https://www.icc-cricket.com/rankings/66199/muneeba-ali,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66199.png,2025-05-04
66230,Lara Goodall,7,1131,https://www.icc-cricket.com/rankings/66230/lara-goodall,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66230.png,2025-05-04
66237,Aaron Jones,20,22,https://www.icc-cricket.com/rankings/66237/aaron-jones,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66237.png,2025-05-04
66243,Romario Shepherd,9,9,https://www.icc-cricket.com/rankings/66243/romario-shepherd,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66243.png,2025-05-04
66332,Shoriful Islam,2,2,https://www.icc-cricket.com/rankings/66332/shoriful-islam,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66332.png,2025-05-04
66368,Pathum Nissanka,8,8,https://www.icc-cricket.com/rankings/66368/pathum-nissanka,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66368.png,2025-05-04
66374,Harry Brook,3,3,https://www.icc-cricket.com/rankings/66374/harry-brook,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66374.png,2025-05-04
66391,Sophie Ecclestone,3,1121,https://www.icc-cricket.com/rankings/66391/sophie-ecclestone,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66391.png,2025-05-04
66403,Ollie Pope,3,3,https://www.icc-cricket.com/rankings/66403/ollie-pope,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66403.png,2025-05-04
66516,Xavier Bartlett,1,1,https://www.icc-cricket.com/rankings/66516/xavier-bartlett,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66516.png,2025-05-04
66584,Ruturaj Gaikwad,4,4,https://www.icc-cricket.com/rankings/66584/ruturaj-gaikwad,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66584.png,2025-05-04
66614,Sinalo Jafta,7,1131,https://www.icc-cricket.com/rankings/66614/sinalo-jafta,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66614.png,2025-05-04
66632,Amelia Kerr,5,1129,https://www.icc-cricket.com/rankings/66632/amelia-kerr,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66632.png,2025-05-04
66656,Anneke Bosch,7,1131,https://www.icc-cricket.com/rankings/66656/anneke-bosch,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66656.png,2025-05-04
66669,Tahlia McGrath,1,1119,https://www.icc-cricket.com/rankings/66669/tahlia-mcgrath,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66669.png,2025-05-04
66683,Afif Hossain,2,2,https://www.icc-cricket.com/rankings/66683/afif-hossain,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66683.png,2025-05-04
66719,Milan Rathnayake,8,8,https://www.icc-cricket.com/rankings/66719/milan-rathnayake,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66719.png,2025-05-04
66790,Nayeem Hasan,2,2,https://www.icc-cricket.com/rankings/66790/nayeem-hasan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66790.png,2025-05-04
66799,Abhishek Sharma,4,4,https://www.icc-cricket.com/rankings/66799/abhishek-sharma,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66799.png,2025-05-04
66818,Shubman Gill,4,4,https://www.icc-cricket.com/rankings/66818/shubman-gill,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66818.png,2025-05-04
66833,Shaheen Afridi,6,6,https://www.icc-cricket.com/rankings/66833/shaheen-afridi,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66833.png,2025-05-04
66870,Cameron Green,1,1,https://www.icc-cricket.com/rankings/66870/cameron-green,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66870.png,2025-05-04
66873,Aqib Ilyas,181,28,https://www.icc-cricket.com/rankings/66873/aqib-ilyas,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66873.png,2025-05-04
66876,Kaleemullah,181,28,https://www.icc-cricket.com/rankings/66876/kaleemullah,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66876.png,2025-05-04
66884,Abrar Ahmed,6,6,https://www.icc-cricket.com/rankings/66884/abrar-ahmed,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66884.png,2025-05-04
66918,Alick Athanaze,9,9,https://www.icc-cricket.com/rankings/66918/alick-athanaze,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66918.png,2025-05-04
66927,Will Jacks,3,3,https://www.icc-cricket.com/rankings/66927/will-jacks,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/66927.png,2025-05-04
67023,Ash Gardner,1,1119,https://www.icc-cricket.com/rankings/67023/ash-gardner,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67023.png,2025-05-04
67041,Sophie Molineux,1,1119,https://www.icc-cricket.com/rankings/67041/sophie-molineux,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67041.png,2025-05-04
67045,Annabel Sutherland,1,1119,https://www.icc-cricket.com/rankings/67045/annabel-sutherland,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67045.png,2025-05-04
67046,Khaled Ahmed,2,2,https://www.icc-cricket.com/rankings/67046/khaled-ahmed,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67046.png,2025-05-04
67047,Georgia Wareham,1,1119,https://www.icc-cricket.com/rankings/67047/georgia-wareham,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67047.png,2025-05-04
67057,Alana King,1,1119,https://www.icc-cricket.com/rankings/67057/alana-king,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67057.png,2025-05-04
67100,Nashra Sandhu,6,1130,https://www.icc-cricket.com/rankings/67100/nashra-sandhu,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67100.png,2025-05-04
67193,Aasif Sheikh,170,637,https://www.icc-cricket.com/rankings/67193/aasif-sheikh,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67193.png,2025-05-04
67258,Zak Crawley,3,3,https://www.icc-cricket.com/rankings/67258/zak-crawley,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67258.png,2025-05-04
67285,Sherfane Rutherford,9,9,https://www.icc-cricket.com/rankings/67285/sherfane-rutherford,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67285.png,2025-05-04
67299,Leah Paul,13,1125,https://www.icc-cricket.com/rankings/67299/leah-paul,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67299.png,2025-05-04
67301,Rebecca Stokell,13,1125,https://www.icc-cricket.com/rankings/67301/rebecca-stokell,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67301.png,2025-05-04
67302,Nadine De Klerk,7,1131,https://www.icc-cricket.com/rankings/67302/nadine-de-klerk,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67302.png,2025-05-04
67304,Sharne Mayers,10,1485,https://www.icc-cricket.com/rankings/67304/sharne-mayers,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67304.png,2025-05-04
67305,Precious Marange,10,1485,https://www.icc-cricket.com/rankings/67305/precious-marange,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67305.png,2025-05-04
67308,Audrey Mazvishaya,10,1485,https://www.icc-cricket.com/rankings/67308/audrey-mazvishaya,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67308.png,2025-05-04
67310,Chipo Mugeri-Tiripano,10,1485,https://www.icc-cricket.com/rankings/67310/chipo-mugeri-tiripano,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67310.png,2025-05-04
67312,Modester Mupachikwa,10,1485,https://www.icc-cricket.com/rankings/67312/modester-mupachikwa,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67312.png,2025-05-04
67315,Josephine Nkomo,10,1485,https://www.icc-cricket.com/rankings/67315/josephine-nkomo,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67315.png,2025-05-04
67316,Nomvelo Sibanda,10,1485,https://www.icc-cricket.com/rankings/67316/nomvelo-sibanda,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67316.png,2025-05-04
67317,Loreen Tshuma,10,1485,https://www.icc-cricket.com/rankings/67317/loreen-tshuma,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67317.png,2025-05-04
67322,Qiana Joseph,9,1135,https://www.icc-cricket.com/rankings/67322/qiana-joseph,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67322.png,2025-05-04
67389,Nosthush Kenjige,20,22,https://www.icc-cricket.com/rankings/67389/nosthush-kenjige,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67389.png,2025-05-04
67402,Tim David,1,1,https://www.icc-cricket.com/rankings/67402/tim-david,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67402.png,2025-05-04
67418,Matthew Potts,3,3,https://www.icc-cricket.com/rankings/67418/matthew-potts,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67418.png,2025-05-04
67424,Fred Klaassen,15,15,https://www.icc-cricket.com/rankings/67424/fred-klaassen,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67424.png,2025-05-04
67442,Curtis Campher,13,13,https://www.icc-cricket.com/rankings/67442/curtis-campher,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67442.png,2025-05-04
67443,Gerald Coetzee,7,7,https://www.icc-cricket.com/rankings/67443/gerald-coetzee,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67443.png,2025-05-04
67469,Varun Chakaravarthy,4,4,https://www.icc-cricket.com/rankings/67469/varun-chakaravarthy,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67469.png,2025-05-04
67516,Azmatullah Omarzai,262,1188,https://www.icc-cricket.com/rankings/67516/azmatullah-omarzai,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67516.png,2025-05-04
67519,Ibrahim Zadran,262,1188,https://www.icc-cricket.com/rankings/67519/ibrahim-zadran,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67519.png,2025-05-04
67540,Mujeeb Ur Rahman,262,1188,https://www.icc-cricket.com/rankings/67540/mujeeb-ur-rahman,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67540.png,2025-05-04
67568,Gareth Delany,13,13,https://www.icc-cricket.com/rankings/67568/gareth-delany,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67568.png,2025-05-04
67672,Hasan Mahmud,2,2,https://www.icc-cricket.com/rankings/67672/hasan-mahmud,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67672.png,2025-05-04
67717,Bas de Leede,15,15,https://www.icc-cricket.com/rankings/67717/bas-de-leede,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67717.png,2025-05-04
67719,Tawhid Hridoy,2,2,https://www.icc-cricket.com/rankings/67719/tawhid-hridoy,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67719.png,2025-05-04
67778,Spencer Johnson,1,1,https://www.icc-cricket.com/rankings/67778/spencer-johnson,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67778.png,2025-05-04
67784,Blessing Muzarabani,10,10,https://www.icc-cricket.com/rankings/67784/blessing-muzarabani,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67784.png,2025-05-04
67816,Suleeporn Laomi,230,1482,https://www.icc-cricket.com/rankings/67816/suleeporn-laomi,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67816.png,2025-05-04
67897,Ruben Trumpelmann,18,20,https://www.icc-cricket.com/rankings/67897/ruben-trumpelmann,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67897.png,2025-05-04
